0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
110,165,0,162,212,212,2,191,18,214,211,204,182,174,180,128,65,170,120,8,173,63,156,159,178
110,162,0,160,212,210,2,190,18,216,212,206,180,170,180,130,58,171,114,8,176,62,155,155,176
112,160,0,165,210,204,2,190,18,212,216,199,178,166,183,132,60,173,114,6,181,55,153,160,173
111,159,0,168,210,199,2,189,20,210,215,198,177,167,187,129,56,173,115,6,182,55,158,160,171
113,154,0,162,206,197,2,197,22,210,216,198,173,162,186,128,54,171,114,6,182,51,156,151,172
118,152,0,160,208,198,2,198,24,210,213,198,170,160,184,130,52,166,112,4,185,53,151,147,168
125,155,0,157,213,196,2,201,26,210,209,198,171,165,185,130,53,172,110,6,185,53,147,145,171
125,156,0,161,217,202,2,203,28,209,211,197,169,167,185,132,52,169,108,6,185,53,143,150,168
120,159,0,162,215,197,0,200,28,209,218,195,170,169,185,131,50,173,108,6,182,53,150,151,166
116,159,0,158,216,200,0,199,26,212,215,196,165,171,181,129,48,170,113,4,184,53,150,158,167
114,152,0,161,217,202,0,199,26,209,211,199,164,167,184,127,50,169,111,4,184,50,146,165,164
114,158,0,160,214,198,0,192,26,202,208,194,164,170,182,120,48,167,108,4,182,46,144,168,163
118,151,0,158,211,197,0,190,26,203,208,194,165,171,180,118,52,164,112,4,182,41,144,169,159
119,153,0,163,217,199,0,191,22,207,207,199,168,178,183,111,51,166,111,4,179,40,139,164,160
122,152,0,162,215,199,0,189,20,205,207,197,168,180,182,111,52,168,114,4,182,40,135,162,166
114,154,0,160,216,198,0,184,16,206,211,198,165,177,180,105,52,166,112,4,182,42,126,162,170
113,154,0,160,216,198,0,186,16,206,212,202,166,177,184,98,48,162,108,4,180,42,127,160,173
115,155,0,162,212,190,0,186,20,202,208,198,166,175,188,104,48,160,111,4,178,46,128,156,166
118,154,0,164,212,195,0,186,18,204,205,200,168,182,186,100,50,159,110,2,177,44,124,154,165
118,151,0,161,207,191,0,188,18,199,205,197,174,189,184,103,45,159,111,2,179,42,127,154,161
122,154,0,158,208,194,0,190,16,204,204,202,173,195,182,107,42,162,112,2,178,38,130,150,159
122,158,0,159,207,197,2,190,16,203,199,201,174,194,182,112,42,163,117,2,175,40,131,154,165
124,154,0,160,206,198,2,190,16,204,193,204,172,194,177,110,38,166,116,4,173,43,129,154,165
118,151,0,156,200,194,2,189,14,198,193,196,173,190,176,107,40,171,110,4,173,42,127,153,166
120,154,0,158,202,194,2,186,16,198,193,196,174,194,176,114,40,175,115,4,175,44,126,163,168
122,161,0,162,203,195,2,184,14,201,198,199,177,197,176,118,36,176,121,4,172,42,123,164,168
116,160,0,160,197,191,2,183,12,199,201,197,177,191,168,118,37,178,121,2,174,42,125,158,160
115,162,0,157,195,189,2,181,10,199,202,197,181,191,167,116,38,180,125,2,173,44,128,156,163
118,161,0,160,197,193,2,182,10,201,202,201,176,193,166,117,38,178,123,2,172,43,123,155,162
118,158,0,165,193,185,2,179,12,199,204,203,172,188,167,116,40,175,120,2,167,42,123,154,161
116,163,0,162,189,185,2,174,12,199,205,199,171,191,160,120,42,180,122,2,165,46,122,146,165
116,157,0,160,191,191,2,176,10,201,207,199,171,191,160,124,42,177,127,2,170,46,125,149,162
116,160,0,160,194,194,2,178,10,199,206,200,174,192,162,124,42,176,128,2,171,46,124,144,166
110,160,0,156,194,196,2,171,10,198,210,200,176,194,156,124,41,172,129,2,173,44,129,141,159
112,155,0,158,196,195,2,173,12,204,208,200,171,191,156,127,42,171,127,4,175,44,129,143,158
113,150,0,160,190,193,2,173,12,200,202,196,169,190,157,122,42,172,120,4,168,42,129,138,150
108,152,0,158,184,190,2,166,11,196,200,192,166,188,160,122,48,170,129,4,167,43,129,144,145
103,152,0,157,189,195,4,161,8,201,201,197,165,193,163,120,50,170,131,4,162,38,130,146,146
100,155,0,152,189,193,4,161,10,199,203,195,164,192,165,123,50,175,135,4,162,40,130,150,148
100,158,0,149,190,194,4,161,10,202,204,194,162,188,168,124,48,171,132,4,160,42,126,147,149
101,156,0,148,188,194,4,159,14,198,202,190,154,184,166,123,50,167,128,4,160,44,124,147,148
102,152,0,146,185,190,2,159,16,199,201,191,154,184,170,122,52,169,128,5,159,44,121,151,148
101,158,0,142,189,193,2,161,16,201,205,193,159,191,168,120,54,165,131,4,168,40,124,147,147
103,160,0,145,195,198,4,165,16,204,207,199,163,200,169,122,52,166,136,4,164,38,128,148,148
102,160,0,140,192,197,4,168,12,203,206,199,162,196,169,116,56,162,136,4,163,37,127,145,147
98,159,0,138,193,196,4,166,12,205,205,201,160,195,166,113,58,159,129,4,163,39,130,148,144
99,159,0,144,193,195,4,167,12,206,201,201,161,197,168,113,62,157,132,6,162,43,132,152,146
101,162,0,144,197,201,4,171,14,207,201,203,161,199,168,118,62,160,129,6,165,42,131,154,149
102,160,0,142,196,202,4,174,14,206,202,200,164,198,175,118,62,159,130,6,168,45,135,162,150
102,159,0,140,194,208,4,174,14,204,201,194,168,196,173,118,60,160,131,6,174,49,133,161,152
104,152,0,138,190,204,4,184,14,200,200,190,168,192,176,118,54,155,131,8,176,47,138,166,147
102,153,0,144,189,203,4,184,14,201,196,193,165,190,177,118,54,158,122,8,176,45,137,167,144
104,149,0,141,187,199,4,180,14,199,194,189,161,187,176,120,52,160,116,8,177,45,135,171,145
111,148,0,136,187,199,4,183,14,199,191,189,161,183,174,124,54,163,118,7,174,49,138,171,147
112,151,0,137,185,195,4,184,12,193,192,189,165,183,174,122,56,167,122,6,168,47,142,174,146
112,152,0,138,190,198,4,184,12,196,197,192,163,186,174,121,56,161,127,6,171,45,142,173,146
112,152,0,143,192,197,4,182,14,198,198,192,160,186,171,124,54,164,121,8,172,44,142,168,145
116,154,0,148,190,192,2,184,14,194,199,188,164,188,169,124,54,165,118,10,174,46,144,172,145
117,155,0,149,187,190,2,181,12,193,197,187,162,185,169,121,52,162,116,10,172,47,146,170,145
122,152,0,156,194,200,2,178,14,196,198,192,158,188,172,120,54,165,118,10,172,47,145,177,146
118,151,0,154,192,200,2,182,10,194,196,192,160,185,170,114,56,169,119,9,173,45,148,179,152
112,152,0,161,190,198,2,178,8,190,196,190,160,188,168,114,52,162,114,10,174,41,154,178,144
114,152,0,156,186,198,2,176,12,187,191,185,158,184,170,120,50,165,116,10,169,45,150,179,150
110,156,0,151,184,197,0,170,14,189,192,182,158,184,165,120,52,166,114,10,172,50,145,185,151
106,153,0,152,184,192,0,162,16,184,193,180,157,183,165,119,47,162,106,10,171,53,146,187,147
106,152,0,158,186,197,2,164,16,184,191,180,158,190,169,128,46,168,110,10,169,56,146,186,151
106,155,0,153,183,197,2,160,16,181,193,177,158,189,175,131,42,167,114,8,170,55,149,186,149
104,152,0,154,180,193,2,161,14,180,189,178,155,191,177,132,42,167,112,8,168,54,153,187,146
105,152,0,153,177,189,2,161,16,177,187,177,156,183,176,131,46,166,108,8,166,56,149,175,145
112,159,0,156,179,185,2,163,16,177,189,177,154,189,182,139,48,165,107,8,165,50,151,177,143
112,165,0,159,187,190,2,162,18,187,190,187,159,195,179,142,50,166,107,6,166,50,145,177,144
114,168,0,156,188,191,2,162,22,187,192,187,156,196,177,146,48,165,112,6,161,52,145,176,144
112,166,0,155,190,195,2,168,22,193,197,192,156,196,177,148,46,164,116,10,162,54,145,175,143
111,165,0,161,191,191,2,171,22,193,201,193,152,197,180,145,46,160,116,10,163,50,141,177,140
108,166,0,156,194,194,2,170,22,198,198,198,150,196,179,148,46,159,114,10,163,52,138,172,137
110,165,0,157,195,195,2,175,24,199,203,199,155,195,178,152,48,159,112,10,158,54,137,176,138
112,164,0,147,194,193,2,182,24,194,201,196,156,196,169,150,44,154,110,8,163,54,140,174,136
107,161,0,149,195,201,2,181,26,197,201,199,152,193,171,145,44,157,109,6,165,54,138,166,136
105,157,0,153,199,205,2,179,26,201,201,205,158,193,175,139,46,160,107,6,161,52,137,164,138
98,156,0,154,194,200,2,178,24,198,198,202,160,188,174,140,44,157,110,6,160,50,134,159,134
99,156,0,156,194,200,2,173,26,200,200,202,161,188,173,140,40,153,106,6,164,48,130,159,127
106,160,0,152,198,204,2,179,26,202,203,202,160,186,176,144,40,156,116,4,164,48,128,161,134
100,152,0,154,194,200,2,178,22,198,204,202,154,180,172,136,38,154,109,4,159,44,130,160,124
102,150,0,156,198,203,2,182,20,203,204,210,154,176,174,130,42,146,112,6,156,40,128,155,122
105,159,0,159,203,207,2,187,18,207,201,211,152,185,180,139,42,150,114,6,157,38,128,152,122
110,160,0,150,202,204,0,186,20,204,202,208,150,178,178,134,46,147,111,6,165,40,127,149,123
106,157,0,153,205,205,0,184,20,205,203,209,149,177,180,128,44,147,103,6,163,36,121,148,126
108,165,0,147,203,203,0,180,20,205,200,205,154,177,175,133,45,154,107,6,165,36,111,143,125
106,163,0,146,202,204,0,180,18,206,200,204,155,182,169,127,39,153,108,6,169,32,115,147,129
103,160,0,144,204,208,0,180,18,210,198,208,159,182,167,119,39,155,108,6,171,34,117,147,128
104,155,0,144,197,200,0,180,18,202,197,200,152,177,167,117,37,155,104,6,172,32,119,141,128
104,148,0,146,198,197,0,184,18,199,196,195,158,178,169,116,37,158,106,6,178,30,121,140,133
102,152,0,145,194,196,0,178,18,194,188,190,160,176,163,112,37,158,106,2,177,28,119,141,130
100,153,0,144,195,199,0,176,18,195,186,191,162,177,158,111,37,159,104,4,177,28,116,138,132
101,149,0,146,188,195,0,172,20,188,184,182,162,177,160,114,34,157,106,4,179,30,114,138,133
98,148,0,145,187,190,0,169,20,189,182,183,162,174,161,112,33,158,103,4,182,32,118,137,128
94,152,0,149,192,196,2,169,20,196,186,190,164,174,170,116,33,161,105,4,182,30,114,143,129
100,154,0,146,190,194,2,172,18,194,188,188,160,175,162,122,35,154,104,4,181,29,109,145,128
102,158,0,145,189,191,4,176,18,191,190,183,160,178,159,126,33,153,104,4,190,30,110,151,126
108,164,0,142,190,190,4,177,18,188,190,180,157,183,157,129,33,152,104,4,194,34,111,153,129
105,164,0,143,195,191,4,175,18,187,193,181,154,183,161,131,35,155,106,4,188,38,113,152,128
106,162,0,144,197,188,4,173,18,187,190,181,159,185,157,133,37,156,103,4,188,40,110,154,130
110,170,0,142,199,186,4,177,18,186,187,176,166,187,161,136,38,160,109,4,189,44,110,158,135
111,168,0,146,200,188,4,174,18,188,186,178,167,186,160,139,33,157,111,2,193,44,113,159,140
108,164,0,147,200,187,4,174,18,190,186,180,172,184,157,132,35,154,111,2,192,44,118,155,144
104,164,0,154,198,185,4,176,16,191,188,181,174,184,164,130,35,156,112,2,180,38,116,163,141
108,160,0,155,198,185,4,184,16,191,188,181,176,182,163,130,35,157,111,2,174,40,119,164,143
106,152,0,162,203,189,4,186,16,195,193,187,170,183,165,126,34,153,107,2,174,40,121,164,142
102,152,0,164,204,186,4,184,16,194,192,188,169,182,168,131,37,158,110,2,171,41,121,162,140
99,147,0,164,201,183,4,182,16,189,191,185,164,179,166,129,38,160,107,2,169,45,115,163,141
99,148,0,159,201,183,4,177,14,189,191,185,168,181,169,129,42,163,109,2,166,48,120,163,143
98,154,0,156,200,182,4,174,10,190,194,186,168,182,173,126,48,161,101,2,162,52,115,158,140
96,153,0,159,201,182,4,174,12,193,199,189,165,183,173,130,47,163,97,2,166,55,118,155,143
94,155,0,163,199,185,4,176,14,193,204,189,159,181,180,134,46,160,101,0,166,56,121,162,146
97,158,0,162,204,188,4,178,14,198,208,196,163,187,187,133,46,160,100,2,167,56,126,163,144
101,160,0,158,201,187,4,179,12,191,203,189,164,193,186,137,52,165,103,2,167,55,128,160,149
105,159,0,158,200,184,2,177,10,188,198,188,168,199,186,137,55,169,110,2,169,58,134,157,150
100,159,0,157,197,184,2,177,10,188,195,188,170,195,187,133,52,176,115,2,167,60,138,161,147
98,160,0,157,194,182,0,174,10,184,190,184,164,192,195,138,56,177,118,2,166,66,137,155,148
99,158,0,161,197,182,0,173,10,184,193,186,167,191,197,136,60,178,118,2,169,63,141,154,146
103,161,0,160,197,180,0,182,8,188,192,188,171,191,194,136,58,181,121,2,168,64,145,157,153
102,161,0,161,195,183,2,179,8,187,193,189,164,192,194,133,56,183,118,2,170,62,147,152,150
102,161,0,161,193,185,2,176,10,189,196,193,161,193,192,134,58,184,114,2,177,62,147,149,149
100,159,0,158,191,185,2,174,10,187,193,191,159,191,190,132,62,189,110,4,172,60,146,144,149
104,158,0,155,182,183,2,176,11,179,194,183,158,186,187,134,61,191,107,4,171,62,145,149,148
102,158,0,154,183,183,2,174,12,181,194,185,156,186,180,134,58,194,106,4,178,64,147,150,154
104,163,0,156,185,181,2,173,14,179,192,183,156,188,174,137,58,190,112,4,184,62,151,153,148
103,168,0,152,185,183,4,173,14,179,193,183,158,187,173,137,58,187,109,4,184,66,155,158,154
106,172,0,151,188,188,4,176,14,184,195,185,160,190,173,134,56,183,106,6,184,66,153,158,149
109,173,0,154,190,186,4,179,12,184,193,186,158,190,174,136,56,178,114,6,184,60,157,153,149
108,172,0,155,192,188,4,183,12,186,197,188,157,192,171,132,52,176,114,6,183,58,156,158,152
112,167,0,155,191,190,4,182,12,187,192,191,154,191,163,135,48,177,118,6,182,56,158,163,149
112,167,0,158,191,191,4,180,12,189,191,193,150,191,168,131,51,171,124,6,178,52,158,163,145
115,166,0,155,189,190,4,177,10,187,184,192,156,189,168,125,54,176,122,5,174,56,154,158,145
114,170,0,156,188,188,4,178,10,184,184,188,157,183,164,127,51,175,120,4,175,54,151,156,149
111,168,0,162,191,189,4,176,10,189,189,195,152,179,168,125,46,168,122,4,179,50,151,161,153
112,161,0,164,189,187,6,177,12,187,195,189,147,173,168,124,43,160,118,4,175,50,144,164,157
108,160,0,166,192,186,8,173,12,186,194,188,149,175,173,125,42,154,110,4,174,46,141,160,150
108,159,0,165,197,189,8,176,14,191,200,193,153,175,165,118,37,149,113,4,174,42,142,160,155
105,158,0,160,194,188,8,176,14,195,195,197,160,173,160,111,36,145,111,4,171,42,136,159,153
100,156,0,158,194,192,8,176,14,196,196,198,158,176,161,116,36,143,103,4,172,40,130,156,153
98,154,0,154,196,194,6,174,15,198,198,196,160,176,162,118,36,142,105,4,171,40,133,157,155
99,156,0,154,199,193,6,179,16,199,197,197,161,177,162,114,36,140,108,3,169,36,137,158,160
105,158,0,157,199,192,6,183,16,199,199,197,158,183,166,119,33,136,108,2,174,38,135,165,157
104,159,0,158,202,196,6,181,14,204,201,200,160,184,167,116,34,139,113,2,176,39,140,163,158
108,158,0,149,198,194,6,184,15,200,197,196,160,182,167,116,36,133,113,2,177,43,140,160,153
106,156,0,149,196,191,6,184,14,199,196,195,160,186,173,114,36,136,115,2,176,47,141,155,156
111,149,0,146,192,190,4,183,16,196,195,192,159,182,173,111,38,130,120,2,173,43,140,158,148
113,151,0,146,188,186,4,183,16,190,199,190,159,181,174,115,40,131,123,0,171,39,141,158,152
112,153,0,149,191,193,4,181,17,193,201,195,165,185,179,120,40,132,121,0,169,39,139,157,150
113,158,0,154,193,197,4,183,18,195,199,197,168,183,175,121,42,133,119,0,168,39,139,159,147
106,160,0,153,191,191,4,182,20,193,198,193,168,181,178,116,42,131,116,0,166,41,142,161,149
106,162,0,150,196,196,4,183,22,196,201,194,174,182,178,116,38,135,113,2,166,42,144,167,151
104,164,0,148,196,192,4,188,22,194,201,192,172,182,175,122,36,134,115,2,167,37,147,166,148
100,159,0,152,198,193,4,191,20,196,206,196,171,184,178,115,38,131,119,2,168,41,152,167,145
105,166,0,147,197,191,4,197,20,191,205,189,173,188,176,120,38,135,119,2,167,47,146,166,149
106,171,0,147,199,196,2,194,20,196,205,197,171,191,170,123,40,141,119,2,166,43,150,160,149
112,173,0,147,201,199,0,194,20,199,209,199,169,195,172,124,42,143,120,2,169,46,152,163,154
110,175,0,148,201,201,0,192,18,199,208,199,168,199,174,129,42,146,113,2,168,47,152,165,153
108,176,0,146,201,201,0,189,20,197,207,195,160,197,175,131,40,153,113,2,168,45,154,168,152
108,174,0,145,195,195,0,189,22,193,204,191,160,193,178,125,40,152,120,2,165,43,149,171,149
110,169,0,146,192,194,0,196,20,191,204,194,161,191,177,124,40,152,117,2,160,45,149,172,151
102,165,0,149,193,195,0,190,20,189,204,191,163,189,179,122,39,148,111,2,159,49,144,176,147
96,166,0,149,196,195,0,188,20,189,204,191,164,188,175,120,38,152,114,2,154,51,141,175,147
100,160,0,148,192,190,0,188,19,186,202,190,160,182,177,126,34,146,116,2,155,47,140,177,144
100,165,0,152,197,195,0,186,20,191,204,195,162,189,180,133,34,150,117,2,154,50,139,178,148
98,166,0,158,198,191,0,180,22,192,205,194,160,186,179,134,36,149,113,2,156,50,136,176,151
90,167,0,158,202,194,0,183,20,194,208,196,159,186,177,136,36,154,110,2,153,48,131,173,155
90,164,0,155,201,191,0,184,20,194,204,195,162,188,176,136,41,155,113,2,155,50,130,174,159
88,164,0,154,198,190,0,184,18,194,204,190,160,187,176,130,39,151,107,2,153,50,130,176,159
91,162,0,149,197,187,2,181,18,194,203,191,160,189,182,133,39,151,111,2,155,54,128,177,158
96,164,0,148,202,192,2,186,18,198,206,194,162,190,178,140,40,153,112,4,152,54,131,173,157
96,158,0,151,195,187,2,183,14,191,204,189,159,187,178,135,44,149,112,2,156,52,131,172,158
98,156,0,147,192,186,2,180,16,190,204,188,160,188,177,132,44,151,114,2,158,54,130,170,163
103,155,0,146,190,182,2,175,18,188,200,184,157,185,167,131,46,156,114,2,156,50,128,173,161
100,149,0,149,192,186,2,174,18,192,199,188,162,183,173,123,49,151,108,2,152,46,129,169,158
100,150,0,146,189,180,2,175,16,185,194,181,167,181,177,127,50,144,108,2,154,46,125,173,160
96,144,0,145,184,179,2,172,18,181,187,176,166,178,173,126,48,146,110,2,155,44,127,170,162
100,142,0,145,183,179,2,173,18,182,185,178,170,177,172,125,52,151,118,2,155,46,126,168,164
103,142,0,150,185,185,2,179,16,185,189,179,173,178,176,124,52,145,119,2,156,48,129,165,166
106,142,0,153,184,184,2,172,14,183,193,177,174,178,181,122,54,148,116,2,159,52,130,163,170
110,151,0,155,187,184,2,170,18,185,196,175,172,185,181,129,58,149,114,2,163,54,131,164,173
112,152,0,157,182,181,2,168,18,183,198,176,162,180,183,138,56,151,117,4,170,50,132,155,172
112,155,0,155,183,184,2,166,18,187,199,177,162,181,184,139,56,151,114,4,168,46,139,152,171
112,158,0,154,184,183,2,166,18,186,201,176,162,184,180,136,60,157,111,4,167,46,133,149,174
112,156,0,157,182,181,2,164,18,186,199,175,164,180,185,132,60,157,114,4,168,42,137,152,174
114,150,0,154,183,184,2,165,16,189,199,177,168,177,185,129,55,153,120,4,166,38,138,155,172
120,150,0,157,179,179,2,160,18,187,196,175,168,178,187,130,53,150,121,4,169,40,141,156,167
114,145,0,163,181,181,2,158,20,191,197,177,162,173,182,125,46,146,114,4,170,42,143,156,163
112,145,0,163,185,184,2,159,24,192,199,182,165,173,181,126,48,145,117,4,169,46,144,158,165
112,145,0,168,185,187,0,159,24,191,203,182,165,169,176,120,52,149,118,4,168,45,141,158,168
116,144,0,166,185,185,0,161,22,191,200,182,163,172,178,120,54,144,123,2,175,44,135,158,173
115,149,0,165,193,191,0,163,24,199,201,187,159,177,175,124,50,147,121,2,173,48,133,157,173
111,146,0,168,195,193,0,165,23,203,203,191,158,176,178,125,50,149,114,2,167,48,135,159,169
106,149,0,170,198,196,0,164,22,204,206,192,164,181,184,128,46,151,106,2,173,50,141,163,171
104,154,0,166,196,195,0,160,24,203,201,194,162,182,179,130,41,151,106,2,176,52,142,165,168
100,152,0,169,196,199,0,158,24,208,203,196,158,182,177,122,42,154,106,2,172,52,139,163,169
104,152,0,170,196,196,0,162,22,210,207,196,157,182,175,122,41,155,104,2,172,52,134,164,166
105,154,0,166,197,189,0,166,22,205,208,190,158,179,173,121,42,153,100,2,172,48,135,159,157
104,155,0,162,191,185,0,165,24,199,207,185,157,177,168,122,50,161,100,2,176,48,131,160,158
108,160,0,159,196,189,0,166,25,200,204,188,158,180,159,126,50,162,102,2,174,46,137,159,155
107,156,0,160,196,187,0,168,22,200,200,186,163,179,160,118,51,160,106,4,174,48,137,157,154
106,154,0,164,200,191,0,172,20,198,197,188,170,186,163,112,50,160,108,2,167,52,137,163,153
110,150,0,162,197,187,0,174,20,193,195,185,176,184,162,106,50,157,108,2,170,51,135,164,157
106,150,0,166,198,195,0,172,20,197,190,187,170,184,165,106,46,156,108,2,170,52,139,159,156
106,150,0,162,200,196,0,176,20,198,195,190,168,184,158,104,46,159,105,2,166,48,135,156,160
104,160,0,161,200,198,0,174,20,196,196,190,166,190,160,110,50,161,100,2,165,52,134,152,154
102,158,0,161,204,202,0,174,20,199,200,194,168,188,157,108,48,167,100,2,167,52,136,150,159
106,162,0,156,201,201,0,170,18,195,195,193,169,188,159,114,46,170,99,2,169,52,137,153,160
106,158,0,152,200,198,0,168,16,194,193,190,170,184,152,112,44,173,96,2,170,54,137,146,156
105,161,0,152,202,194,0,167,16,198,190,192,169,189,156,115,38,174,98,2,172,52,137,147,157
106,157,0,158,197,191,0,164,16,192,190,188,170,183,159,114,38,176,94,2,173,50,141,148,154
104,152,0,158,192,187,0,163,15,187,185,183,172,176,162,110,44,175,95,2,169,48,140,148,144
102,153,0,156,187,185,0,162,16,181,187,179,173,173,160,108,48,174,96,2,173,44,134,147,145
104,154,0,149,184,185,0,166,16,183,184,179,172,174,151,112,54,168,94,2,174,44,126,150,142
107,147,0,155,181,185,2,169,14,183,191,175,168,171,154,113,56,172,101,2,171,42,128,150,141
110,144,0,157,184,186,2,172,14,184,190,178,166,170,157,116,54,170,100,2,172,44,133,153,145
113,147,0,154,188,186,2,175,16,182,194,182,170,174,164,120,58,168,103,2,172,42,132,155,145
110,146,0,153,184,184,2,172,16,180,194,182,162,176,166,118,54,166,106,2,172,42,134,162,147
103,145,0,158,186,186,2,166,18,182,190,186,162,176,166,116,48,158,103,2,169,40,139,161,144
96,142,0,157,186,185,2,166,16,185,190,189,162,176,165,118,50,155,101,2,170,40,132,161,145
92,142,0,153,182,184,2,167,16,183,195,189,162,170,162,122,50,152,102,0,171,38,132,157,143
94,144,0,150,184,185,2,164,16,188,196,190,162,170,158,126,56,158,102,0,171,36,132,159,146
98,142,0,151,182,180,2,166,18,188,196,190,158,168,159,132,58,156,108,2,171,38,132,160,143
101,144,0,148,183,177,2,167,20,187,201,189,163,173,158,132,58,154,106,2,170,38,127,161,137
100,136,0,153,180,178,2,166,20,184,196,188,158,170,159,130,58,151,104,2,171,38,128,165,132
100,130,0,148,178,176,2,168,20,182,200,186,159,166,156,127,56,151,103,2,170,38,124,165,136
