0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
192,161,0,75,194,164,0,126,143,180,172,78,114,172,172,156,6,123,46,10,182,44,87,129,157
194,166,0,75,192,169,0,116,145,185,177,75,115,173,171,152,6,122,43,10,183,49,87,129,162
193,163,0,76,192,167,0,118,145,188,181,74,116,182,165,158,6,120,40,8,185,49,83,130,158
194,162,0,82,190,166,0,115,144,190,184,74,112,182,168,156,6,118,38,10,187,50,84,133,153
199,163,0,84,195,168,0,110,143,193,183,74,106,180,169,157,6,120,36,8,192,56,84,134,153
201,165,0,85,195,172,0,108,144,198,178,76,110,180,165,157,6,119,36,10,186,50,89,130,151
204,168,0,82,194,176,0,109,144,202,178,72,110,182,158,156,6,122,38,12,178,48,87,129,147
209,176,0,82,197,179,0,111,146,200,181,73,109,183,161,162,8,121,38,10,179,54,88,133,157
209,179,0,86,195,179,0,104,151,199,184,72,110,182,168,161,10,119,36,10,189,55,78,131,158
213,178,0,84,199,180,0,104,149,198,183,72,112,180,169,163,10,119,37,8,188,60,86,134,162
219,185,0,86,204,171,0,111,147,197,186,68,122,184,174,164,12,122,36,10,185,59,85,132,164
218,184,0,88,204,174,0,106,144,199,184,72,116,182,172,167,12,123,36,10,189,60,82,129,160
218,188,0,88,204,178,0,106,138,199,182,74,121,182,174,163,12,126,38,10,187,60,82,128,156
219,186,0,88,203,183,0,107,142,194,181,79,124,183,171,161,12,127,41,10,187,59,75,129,160
215,183,0,90,202,183,0,106,143,192,179,80,128,184,167,162,10,130,46,10,187,58,75,129,163
217,186,0,95,203,182,0,105,142,193,176,82,123,187,166,162,12,130,48,10,181,58,77,133,157
219,187,0,98,202,183,0,102,147,195,175,82,119,191,170,163,14,124,47,10,179,58,75,132,162
222,194,0,96,204,182,0,108,146,196,178,77,122,194,174,168,14,129,46,12,178,56,77,137,157
220,194,0,95,204,185,0,108,146,195,174,78,121,193,175,168,14,129,48,12,180,57,77,139,156
223,190,0,96,203,185,0,110,144,194,173,82,119,187,177,174,14,126,48,11,175,66,75,136,156
216,184,0,95,202,183,0,106,150,197,171,82,122,187,174,174,14,120,46,11,173,61,73,136,155
216,186,0,90,204,186,0,105,148,190,173,84,124,184,169,176,14,120,52,11,176,58,77,141,150
214,188,0,84,202,190,0,110,145,188,172,85,120,187,172,176,14,128,60,12,178,62,81,138,150
217,193,0,78,202,194,0,114,144,188,166,90,118,190,169,178,16,126,60,11,172,64,77,140,151
217,189,0,78,201,193,0,120,149,187,168,87,126,191,168,176,16,124,65,11,169,64,74,144,154
217,190,0,78,203,192,0,120,147,184,173,84,118,191,171,177,17,123,64,9,171,64,74,149,157
213,188,0,80,203,193,0,125,148,178,171,87,120,194,179,175,19,122,61,7,177,63,70,149,154
207,181,0,83,201,192,0,124,155,180,172,86,120,194,177,169,18,123,60,7,173,59,68,147,149
206,179,0,82,200,190,0,125,156,183,171,84,124,197,175,166,16,127,62,7,168,64,66,147,141
203,179,0,84,199,189,0,122,164,182,174,82,119,193,173,162,14,129,60,9,172,63,61,142,141
204,176,0,79,196,193,0,118,163,183,173,81,119,193,165,164,12,128,62,7,171,62,64,146,145
205,180,0,81,201,194,0,119,163,185,176,78,122,193,167,161,12,126,62,7,167,68,66,147,154
205,179,0,77,203,194,0,118,170,183,176,82,118,195,165,159,14,124,64,7,167,70,63,144,159
203,178,0,72,203,193,0,115,164,184,177,82,116,195,167,159,16,126,63,7,168,73,65,144,156
205,184,0,73,201,192,0,112,168,193,172,82,118,191,165,155,16,125,61,7,164,76,69,139,153
202,179,0,72,198,194,0,116,174,196,170,80,122,193,165,151,14,129,61,7,173,74,68,142,154
202,174,0,71,198,193,0,114,179,193,175,80,129,189,163,144,15,127,62,9,179,74,73,140,150
198,166,0,68,194,190,0,110,181,190,172,82,127,186,158,137,16,121,65,7,186,74,70,137,158
194,167,0,64,192,186,0,115,174,189,178,80,133,187,159,139,16,120,65,7,183,70,71,134,159
188,170,0,66,194,182,0,112,176,190,177,74,133,192,164,137,14,122,65,6,187,64,70,133,157
189,174,0,69,191,180,0,119,172,190,180,72,127,194,169,136,14,126,71,8,187,64,68,137,159
189,176,0,71,191,178,0,121,173,191,178,70,121,196,174,138,14,124,67,10,180,62,63,137,157
190,175,0,74,192,177,0,123,178,193,176,67,120,192,179,140,16,124,64,8,177,58,59,136,157
187,169,0,74,193,175,0,122,178,188,182,66,126,184,182,139,14,131,67,8,175,53,63,134,164
184,172,0,82,191,170,0,116,174,189,183,62,121,182,188,141,14,130,61,8,180,50,66,130,160
183,171,0,85,187,170,0,116,172,191,182,62,124,184,185,139,12,128,65,10,175,56,60,132,163
187,177,0,83,188,172,0,112,174,198,183,62,126,184,183,140,12,123,69,10,172,56,69,128,166
189,180,0,80,187,171,0,109,168,197,177,60,128,179,181,145,12,119,65,10,170,60,70,126,169
189,178,0,75,187,176,0,113,162,191,178,60,124,179,182,146,12,120,67,10,169,54,73,127,170
194,182,0,74,191,180,0,117,158,196,174,62,127,180,180,151,12,117,71,8,173,50,76,131,166
191,179,0,76,188,183,0,116,158,193,171,64,127,179,186,147,12,116,71,10,176,53,73,132,162
192,174,0,70,186,183,0,116,166,191,169,68,125,181,186,150,13,114,71,10,184,53,74,128,156
195,179,0,68,185,189,0,116,162,195,168,65,128,183,184,152,14,112,71,10,185,53,76,130,156
197,184,0,74,185,190,0,121,162,200,166,62,128,182,189,152,12,113,70,10,185,50,76,127,152
196,180,0,74,192,192,0,128,159,196,174,62,128,184,198,158,12,114,70,10,185,48,70,135,151
193,182,0,73,186,190,0,124,153,194,176,68,132,188,196,159,16,110,70,10,179,54,70,132,151
191,185,0,72,183,190,0,126,150,198,174,68,125,188,198,166,12,112,68,8,176,52,68,139,152
194,192,0,78,184,192,0,128,148,202,176,66,122,188,207,170,12,112,66,8,175,54,72,134,146
196,194,0,74,184,192,0,128,153,206,176,72,121,187,210,170,12,113,66,8,175,59,72,136,147
200,194,0,72,180,194,0,130,153,210,175,71,122,189,210,168,12,117,65,8,175,62,80,136,148
200,190,0,66,184,193,0,126,153,209,173,70,126,188,202,174,12,119,62,6,172,60,80,134,146
199,184,0,66,185,191,0,125,156,210,173,75,128,183,203,163,12,117,58,4,175,60,80,129,149
203,185,0,64,189,193,0,114,158,211,170,80,126,183,194,163,10,118,60,4,183,60,79,128,149
200,181,0,66,186,187,0,115,159,207,168,80,122,184,189,162,10,109,58,4,182,62,76,128,143
197,177,0,58,183,192,0,118,162,208,165,84,120,184,182,163,12,107,60,4,179,65,72,124,143
196,178,0,54,182,194,0,116,164,205,162,90,119,183,182,160,12,110,54,2,185,71,74,120,137
189,177,0,58,179,187,0,116,158,204,158,86,116,180,183,157,10,113,50,2,184,72,68,120,137
193,175,0,60,185,189,0,116,160,203,160,88,112,180,186,159,10,119,54,6,190,64,70,123,137
197,175,0,65,185,186,0,114,160,205,159,86,119,177,186,160,10,115,50,6,188,62,70,127,141
196,173,0,73,186,180,0,111,162,206,161,84,124,178,187,156,10,115,46,6,179,64,70,132,144
197,177,0,74,186,179,0,112,163,209,161,87,122,177,182,155,10,116,46,4,181,68,71,132,144
197,180,0,76,185,174,0,113,160,209,163,84,120,175,183,157,8,116,44,4,177,62,76,134,145
195,176,0,78,185,167,0,117,156,202,163,82,122,171,187,157,6,115,42,4,169,58,76,130,138
191,171,0,76,183,165,0,114,155,197,168,83,124,172,182,155,10,113,41,6,167,54,76,129,140
192,175,0,77,182,161,0,108,154,195,160,83,124,175,175,154,10,110,44,6,169,57,80,128,140
194,174,0,75,188,161,0,112,155,199,158,78,113,175,175,152,6,113,44,6,169,51,82,132,139
195,169,0,80,190,159,0,115,154,199,160,76,113,180,170,148,8,115,48,8,167,53,78,126,142
193,167,0,76,190,164,0,116,153,202,157,78,117,184,164,147,8,118,48,8,165,56,76,132,150
194,166,0,78,190,166,0,112,150,196,154,76,112,185,160,144,8,117,48,8,167,51,72,131,147
191,166,0,82,187,166,0,113,153,195,153,76,110,179,161,145,8,113,46,8,167,48,66,129,146
197,168,0,88,191,165,0,113,153,194,150,78,109,178,167,144,8,107,46,8,173,50,71,136,151
196,171,0,88,192,166,0,117,152,199,149,70,112,187,167,148,8,109,52,8,175,50,77,139,147
190,166,0,94,186,164,0,122,146,198,152,68,114,185,174,142,8,103,46,8,171,50,78,142,143
194,172,0,95,190,163,0,122,141,203,153,64,114,188,179,142,10,107,46,10,171,48,82,142,143
197,173,0,98,193,161,0,122,140,204,156,60,116,190,184,139,10,112,46,10,169,41,89,146,141
199,174,0,100,195,157,0,124,138,204,159,58,120,190,185,145,10,114,52,10,171,32,89,153,145
201,170,0,98,195,157,0,125,139,201,159,62,122,189,183,141,10,115,56,10,175,35,88,152,149
198,175,0,94,192,156,0,126,138,199,156,64,128,192,176,138,10,115,54,6,171,38,87,153,145
192,178,0,90,190,156,0,124,138,202,156,66,124,194,170,138,10,115,58,6,174,38,90,149,145
190,179,0,82,186,162,0,127,136,199,157,68,122,197,171,136,10,115,60,6,181,38,86,144,145
190,180,0,80,188,162,0,128,138,202,164,62,124,196,178,136,12,116,59,6,176,30,86,145,144
190,181,0,77,188,170,0,125,141,198,162,66,124,192,176,130,12,118,59,6,178,32,83,145,145
186,181,0,76,185,168,0,125,144,203,162,68,118,197,178,133,12,124,61,6,183,32,80,145,147
186,184,0,74,184,171,0,126,145,207,160,65,118,199,181,136,8,125,60,4,187,32,83,151,152
188,180,0,72,186,174,0,128,148,206,160,66,118,200,180,136,8,127,61,4,192,32,83,147,154
191,181,0,72,192,176,0,132,153,201,164,68,122,200,184,140,8,126,59,6,196,38,82,148,154
193,187,0,68,191,180,0,127,149,197,162,70,122,195,186,143,6,123,57,4,194,36,83,152,153
195,186,0,70,197,183,0,125,148,194,169,71,123,198,189,142,6,125,68,6,191,34,84,151,142
198,188,0,70,200,182,0,128,154,202,169,74,125,200,190,147,6,124,73,6,191,36,85,158,145
202,188,0,69,210,175,0,126,155,202,168,74,124,202,189,150,6,121,73,8,181,36,86,157,148
198,184,0,64,204,178,0,126,158,200,170,74,120,198,186,145,6,125,71,10,181,40,80,151,143
197,186,0,64,201,179,0,125,158,200,173,75,120,198,185,153,6,128,69,12,183,38,76,152,146
201,186,0,64,205,178,0,129,165,202,179,74,116,198,189,159,8,128,69,12,185,42,76,149,151
206,185,0,61,210,181,0,129,177,201,178,78,114,195,189,166,6,128,67,10,186,42,72,144,150
205,185,0,62,209,181,0,130,180,201,180,81,114,201,187,169,4,126,65,10,188,46,70,143,150
212,186,0,64,215,186,0,127,186,198,183,86,110,196,185,171,4,125,65,10,184,46,73,142,148
215,191,0,62,219,189,0,128,183,195,186,84,109,201,184,173,6,124,63,10,182,49,68,144,146
218,181,0,64,222,188,0,131,184,193,191,84,110,197,187,174,8,125,62,10,184,48,71,142,144
221,181,0,65,221,184,0,134,180,192,195,80,110,196,195,169,8,121,59,10,185,50,70,138,143
223,183,0,66,224,184,0,136,180,192,197,76,105,197,195,176,7,118,58,10,181,50,68,142,141
222,178,0,66,224,182,0,136,174,183,196,80,108,197,192,176,8,116,62,10,182,58,69,143,145
227,181,0,66,227,185,0,136,175,187,196,85,113,203,192,184,12,122,66,14,182,60,67,142,140
228,181,0,66,226,186,0,133,174,185,195,88,118,201,191,182,12,120,71,14,182,60,67,144,141
227,182,0,70,227,185,0,135,171,182,195,92,122,200,195,183,12,122,71,14,174,61,67,139,136
223,181,0,66,223,183,0,136,170,179,200,90,124,196,194,185,12,120,71,16,169,56,65,143,135
223,178,0,66,219,185,0,133,166,180,197,88,130,192,193,185,14,122,71,14,169,52,66,141,135
222,174,0,66,219,183,0,136,172,178,195,88,132,195,195,182,14,121,69,14,172,54,69,137,132
218,172,0,67,214,175,0,132,175,177,196,83,125,187,197,182,14,121,59,12,174,51,69,135,135
215,169,0,70,212,179,0,133,173,177,196,80,120,187,200,181,14,120,57,14,176,48,67,127,134
210,164,0,69,208,185,0,134,171,177,197,81,120,185,197,178,14,120,61,16,180,50,63,127,130
211,164,0,72,209,183,0,135,168,178,196,80,118,188,197,185,14,117,64,15,177,46,65,124,134
212,166,0,70,210,184,0,132,171,177,194,78,120,183,190,182,20,120,61,16,174,54,63,119,138
212,167,0,66,208,186,0,132,166,173,189,78,125,185,184,177,18,121,63,18,172,54,65,121,132
205,169,0,62,203,187,0,132,159,173,190,77,126,187,180,173,18,119,65,20,173,56,71,130,138
203,169,0,60,205,183,0,134,157,173,190,76,126,180,178,177,18,114,67,20,172,52,68,128,139
200,172,0,64,205,178,0,136,152,176,185,67,126,182,179,178,18,110,63,20,174,50,63,126,140
195,165,0,68,203,177,0,136,154,183,187,66,128,183,178,174,19,109,60,20,175,46,67,126,137
198,172,0,68,202,180,0,134,155,189,188,66,133,190,176,173,22,105,63,20,173,50,61,125,144
194,173,0,66,199,188,0,131,155,189,186,70,134,193,170,175,22,107,69,20,171,50,59,124,143
191,174,0,69,195,188,0,125,155,189,180,78,135,191,170,166,24,111,73,20,177,54,61,118,143
192,174,0,70,198,188,0,128,155,192,178,74,136,192,172,166,24,110,72,20,181,46,57,118,140
187,173,0,74,193,181,0,126,156,190,180,65,135,186,172,160,20,104,68,16,184,44,59,117,142
195,175,0,74,195,184,0,128,161,192,180,62,138,186,176,160,20,103,62,16,187,45,59,120,142
196,176,0,70,195,182,0,126,167,194,181,62,131,187,170,160,20,103,62,20,192,46,56,123,145
196,176,0,78,194,184,0,121,166,197,178,62,129,187,175,157,20,105,64,18,195,48,55,121,144
193,184,0,76,193,179,0,127,165,198,177,61,124,192,177,159,18,108,62,18,192,46,51,126,146
192,182,0,82,193,182,0,126,162,201,182,64,125,187,178,158,18,108,64,18,195,46,46,128,144
196,188,0,82,194,187,0,125,160,206,178,70,130,194,178,158,18,107,63,18,195,52,46,132,143
202,190,0,82,198,186,0,120,161,202,175,72,134,191,176,160,18,114,62,15,191,52,50,131,142
199,192,0,82,191,188,0,121,155,201,175,74,135,191,181,158,18,120,60,12,194,51,53,132,141
199,195,0,84,189,191,0,122,153,203,174,77,138,191,180,149,18,120,58,10,196,58,54,133,136
193,191,0,85,183,184,0,124,148,202,177,80,135,198,185,148,14,116,62,8,191,51,56,141,134
193,193,0,84,183,184,0,116,144,206,174,80,138,200,182,148,14,113,62,6,188,48,54,147,135
198,188,0,88,187,186,0,116,144,206,171,76,140,198,181,149,14,113,62,4,184,50,53,140,132
201,187,0,87,187,190,0,118,144,207,172,72,140,202,183,146,16,117,60,4,178,52,56,142,133
198,185,0,88,181,188,0,115,144,207,175,70,144,201,185,142,16,119,60,4,176,54,55,142,134
199,193,0,86,180,187,0,113,142,206,176,76,145,200,186,142,14,118,62,4,173,52,58,145,134
198,196,0,86,179,188,0,112,138,205,167,74,141,192,186,143,10,129,60,4,168,48,65,145,135
196,192,0,89,182,182,0,108,142,198,163,72,138,184,185,142,10,128,54,4,165,45,66,148,136
198,193,0,90,182,184,0,109,142,203,165,68,137,181,183,141,8,126,50,4,161,44,68,150,140
197,191,0,92,177,184,0,112,140,205,167,68,134,181,180,147,6,123,48,6,161,48,73,152,141
195,190,0,86,179,183,0,114,134,208,164,71,137,186,179,147,6,125,48,8,157,50,74,153,146
193,188,0,87,185,186,0,113,134,209,161,74,133,185,174,148,6,126,51,8,152,48,74,154,146
197,187,0,86,191,188,0,114,131,210,164,72,137,188,175,147,6,120,50,6,152,52,80,153,144
198,185,0,82,196,188,0,117,134,212,161,70,134,183,173,149,6,117,44,6,152,54,81,154,147
196,180,0,84,196,188,0,114,139,214,158,70,138,178,170,146,6,110,48,6,155,56,85,149,149
195,181,0,82,197,179,0,116,135,212,150,64,136,179,168,149,6,112,44,6,155,58,87,148,154
192,180,0,77,194,177,0,118,139,211,148,62,134,172,160,150,8,111,46,6,155,54,85,142,156
190,182,0,77,190,174,0,122,138,214,152,58,136,174,160,144,8,106,46,6,160,54,87,148,156
196,183,0,74,200,172,0,123,138,213,155,58,143,175,159,149,8,101,44,6,161,52,88,154,159
198,180,0,70,204,172,0,124,141,204,161,58,144,180,160,154,8,102,44,6,161,49,87,160,159
205,182,0,68,209,179,0,119,143,200,157,64,142,176,161,151,6,102,44,6,166,51,87,155,161
204,181,0,76,208,181,0,129,152,199,161,62,134,175,171,152,8,103,40,6,169,54,87,143,160
199,184,0,74,204,177,0,131,150,200,162,64,135,170,172,147,8,103,40,6,175,56,83,143,162
195,186,0,71,203,176,0,127,145,197,160,70,135,175,172,144,6,106,42,8,179,56,87,146,166
198,183,0,66,204,180,0,129,146,197,161,76,134,175,175,142,6,105,46,8,181,56,91,145,165
200,184,0,66,204,180,0,127,152,200,157,72,130,178,175,146,4,100,42,8,182,56,87,141,165
197,181,0,69,203,178,0,131,152,203,160,74,126,184,175,146,4,90,40,8,184,54,81,146,158
200,184,0,64,206,184,0,136,155,208,164,81,132,187,178,152,4,95,44,10,191,58,85,145,160
203,180,0,64,211,180,0,133,152,203,161,84,132,189,175,157,6,96,44,10,189,56,87,144,156
210,182,0,62,218,180,0,131,156,196,160,86,134,184,178,152,6,100,44,8,191,54,83,150,158
209,179,0,64,217,181,0,134,162,191,159,83,132,177,182,154,8,100,47,6,187,52,85,155,156
206,178,0,66,210,180,0,134,160,190,163,81,126,180,185,152,8,99,44,5,189,56,83,149,156
205,178,0,67,207,178,0,139,157,189,160,84,124,175,190,153,12,102,42,4,182,54,78,148,164
203,180,0,66,203,175,0,138,156,190,161,85,124,177,187,151,12,100,42,4,181,50,80,148,161
207,184,0,66,205,178,0,135,155,185,159,86,122,177,189,151,14,107,40,6,175,49,78,151,161
213,182,0,66,210,186,0,134,160,188,160,94,120,184,187,155,14,110,46,6,170,44,79,153,161
215,183,0,64,210,191,0,142,158,190,159,94,123,185,194,150,12,106,44,8,166,42,77,155,158
219,177,0,62,216,197,0,146,159,185,164,94,127,185,190,157,12,109,44,10,169,44,72,155,160
220,180,0,62,212,200,0,142,157,188,156,96,128,185,184,152,12,111,49,10,163,48,72,153,158
219,183,0,64,207,201,0,138,161,196,146,92,128,177,186,146,12,111,48,10,164,47,70,150,159
214,184,0,64,206,194,0,142,155,200,148,85,124,179,184,148,11,114,44,10,161,46,68,150,159
217,181,0,62,212,196,0,139,150,206,150,92,130,184,180,149,10,115,44,10,160,42,69,158,158
219,185,0,62,213,197,0,136,155,206,154,94,133,186,180,152,12,112,44,10,161,41,71,156,160
224,186,0,66,212,198,0,137,165,205,157,94,137,182,181,156,14,108,42,8,159,42,69,153,158
219,189,0,68,211,197,0,138,166,202,154,90,136,178,180,155,14,110,38,8,157,40,71,155,158
215,184,0,72,209,196,0,141,164,204,154,92,139,172,185,158,16,111,40,10,154,42,73,161,156
215,181,0,71,211,198,0,134,167,204,155,92,140,168,187,157,16,115,44,10,160,46,72,158,159
209,179,0,72,209,189,0,132,162,203,153,84,139,167,186,148,16,118,45,8,154,42,68,158,158
202,175,0,70,204,190,0,141,160,205,155,82,137,167,195,145,16,118,46,8,156,40,69,158,162
198,174,0,70,197,186,0,138,158,208,152,80,134,174,194,148,15,116,45,8,154,38,68,149,157
204,176,0,74,197,190,0,139,158,211,154,80,132,178,189,149,16,112,44,8,162,38,67,147,153
202,180,0,70,198,186,0,132,156,212,154,83,136,178,184,152,16,114,43,8,164,36,67,150,152
202,180,0,68,200,188,0,127,156,206,153,82,137,177,181,152,14,118,49,10,170,36,69,145,146
208,180,0,66,204,192,0,130,158,203,154,80,142,178,181,148,14,121,49,10,172,44,71,143,150
202,178,0,69,200,187,0,132,156,207,163,81,144,179,181,150,12,120,51,8,173,45,75,143,147
198,180,0,68,196,182,0,134,157,208,166,73,150,177,182,144,12,119,47,8,180,45,75,147,148
197,179,0,72,197,176,0,133,156,207,164,72,150,175,179,149,14,120,45,6,183,46,79,153,151
194,184,0,78,200,173,0,122,160,209,162,72,144,175,182,144,14,120,45,4,182,47,79,154,147
190,181,0,80,194,168,0,120,161,208,171,74,140,174,184,144,14,121,43,4,187,46,81,149,149
187,177,0,82,197,163,0,122,159,203,180,74,138,175,186,145,16,120,47,4,187,46,79,151,150
192,175,0,88,198,166,0,123,166,204,179,76,142,175,187,146,16,116,49,4,188,48,83,149,147
192,179,0,90,194,168,0,119,167,199,179,68,137,173,188,145,16,118,50,4,190,52,85,144,152
194,177,0,90,194,168,0,117,166,200,181,66,137,176,189,143,14,120,49,6,188,48,88,143,150
194,176,0,86,194,166,0,120,160,201,176,62,133,176,190,147,12,119,55,6,186,46,80,145,151
196,176,0,84,193,168,0,124,160,202,180,64,131,180,190,153,14,119,59,6,183,52,84,147,151
196,180,0,82,194,168,0,122,161,204,182,64,134,186,192,152,12,119,65,6,181,50,82,143,151
198,178,0,88,194,168,0,126,160,203,184,62,129,186,194,149,12,118,61,6,177,52,79,139,153
199,178,0,88,191,171,0,125,161,200,181,62,124,185,187,153,14,114,55,6,177,54,78,136,148
204,184,0,88,196,176,0,118,162,200,182,64,124,184,182,158,12,116,63,6,174,58,80,140,145
203,186,0,90,197,177,0,115,168,202,185,65,122,182,181,153,12,114,63,6,175,64,80,136,147
203,186,0,88,197,177,0,112,167,206,187,69,121,182,186,155,10,116,64,6,174,64,80,137,157
204,186,0,96,196,178,0,116,172,206,184,68,122,178,188,150,9,118,66,7,167,64,81,139,163
201,183,0,99,191,176,0,112,178,206,184,64,118,176,187,148,8,117,62,8,168,64,80,145,166
197,179,0,103,189,174,0,116,177,213,183,68,113,177,186,154,8,116,64,8,168,58,77,145,161
205,186,0,98,193,183,0,119,176,212,176,71,111,180,187,158,8,115,62,10,168,59,80,142,162
208,185,0,98,194,185,0,120,166,209,179,74,109,179,187,155,8,112,64,10,164,58,78,135,160
209,186,0,97,195,184,0,116,163,207,180,70,110,181,189,153,8,120,64,10,161,62,78,132,156
211,187,0,92,191,185,0,121,157,207,180,67,111,181,186,153,8,119,66,10,160,62,84,129,161
216,186,0,92,202,190,0,122,158,205,172,66,112,180,184,153,8,113,63,12,156,60,78,127,163
217,188,0,92,201,189,0,125,152,210,164,67,113,184,185,156,6,115,59,12,157,56,81,121,165
216,190,0,86,202,190,0,124,151,208,165,66,116,182,187,154,6,120,59,12,156,56,76,125,165
212,186,0,88,204,188,0,126,150,208,164,65,122,174,188,154,6,120,61,11,157,54,74,128,162
208,182,0,88,202,190,0,128,146,206,158,68,118,174,190,156,8,122,63,10,162,54,71,126,162
203,184,0,90,199,187,0,125,144,206,154,66,118,170,184,155,8,120,57,10,164,56,74,127,158
204,182,0,90,202,192,0,123,148,208,155,68,121,174,183,147,6,127,58,10,169,54,68,126,160
206,181,0,86,204,189,0,127,143,203,156,64,122,172,183,150,6,129,51,8,173,54,70,127,162
209,187,0,78,204,191,0,126,141,201,151,66,124,174,177,156,6,128,55,8,175,50,72,133,162
214,195,0,75,208,189,0,131,136,207,158,66,126,180,179,162,4,130,54,10,179,50,76,141,168
214,194,0,74,206,187,0,132,134,205,157,66,128,181,179,156,6,132,47,10,179,46,74,139,174
218,190,0,78,212,186,0,138,134,204,160,64,130,186,180,158,6,127,45,10,179,41,70,144,169
221,184,0,75,219,190,0,146,136,198,158,68,133,188,179,157,6,131,43,12,174,42,73,142,159
222,181,0,68,223,192,0,146,130,198,155,66,134,189,175,160,6,130,41,10,179,41,74,140,158
