0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,205,199,205,0,205,199,205,56,64,193,58,32,50,0,154,8,85,18,2,59,22,56,73,74
0,202,196,202,0,202,196,202,54,62,192,56,30,48,0,156,8,83,16,2,55,20,57,71,72
0,205,197,205,0,205,199,205,56,64,185,58,32,50,0,153,8,83,18,2,55,20,55,75,78
0,205,197,205,0,205,199,205,56,64,185,56,32,50,0,155,8,83,16,2,51,18,54,72,80
0,204,196,204,0,204,198,204,54,64,187,58,32,50,0,152,8,82,16,2,51,18,55,70,80
0,200,192,200,0,200,194,200,52,64,183,56,28,48,0,148,6,78,16,2,53,16,55,72,78
0,198,188,198,0,198,190,196,50,64,187,52,26,44,0,140,6,74,14,2,55,20,53,68,69
0,198,188,198,0,198,190,196,52,66,190,50,28,44,0,140,4,79,14,0,55,20,51,74,69
0,196,186,196,0,196,188,194,50,66,188,48,24,42,0,136,3,76,16,0,59,18,49,73,68
0,194,186,194,0,194,188,192,52,71,188,53,24,45,0,138,2,83,18,0,61,19,47,70,72
0,187,179,187,0,187,181,185,54,70,185,52,22,44,0,133,2,81,16,0,60,24,49,66,70
0,187,177,187,0,187,181,185,52,70,185,54,22,42,0,131,2,78,16,0,62,22,51,65,65
0,184,174,184,0,184,178,182,53,71,182,53,23,43,0,130,2,81,16,0,60,23,54,59,66
0,182,176,182,0,182,180,180,54,72,180,56,24,44,0,130,4,80,16,0,58,26,51,61,74
0,184,180,184,0,184,182,182,52,68,178,52,22,40,0,134,4,78,16,0,57,22,49,70,72
0,187,183,187,0,187,185,185,50,64,179,52,22,38,0,135,4,82,16,0,57,20,51,68,74
0,188,184,188,0,188,188,186,54,68,182,52,26,40,0,140,6,83,14,0,57,22,49,65,72
0,190,186,190,0,190,190,188,54,69,181,52,24,40,0,138,6,80,14,0,59,20,47,65,71
0,192,188,192,0,192,192,190,56,72,179,54,24,42,0,138,6,82,14,0,57,22,49,66,74
0,193,189,193,0,193,193,191,52,68,179,50,20,38,0,138,4,78,12,0,59,22,43,68,79
0,189,185,189,0,189,189,187,58,78,178,60,22,44,0,137,4,75,14,0,63,24,45,72,86
0,191,187,191,0,191,191,189,60,80,184,62,22,46,0,140,4,79,14,0,65,24,47,76,89
0,194,188,194,0,194,190,192,60,80,189,62,20,44,0,142,4,81,12,0,65,24,49,74,87
0,191,185,191,0,191,187,189,58,80,184,64,18,42,0,136,4,86,12,0,67,26,47,75,83
0,191,185,191,0,191,187,189,58,78,180,62,18,42,0,139,4,82,12,0,67,26,45,77,86
0,187,181,187,0,187,183,185,56,76,180,60,18,42,0,140,4,81,12,0,65,26,43,79,88
0,189,185,189,0,189,187,189,54,74,180,62,18,42,0,145,4,77,14,0,65,22,43,80,92
0,180,176,180,0,180,178,180,50,68,176,58,14,38,0,136,4,75,14,0,67,22,41,79,91
0,180,176,182,0,180,178,180,55,71,176,63,16,43,0,138,4,80,16,0,65,22,41,81,90
0,184,180,186,0,184,182,184,55,69,178,61,20,43,0,136,6,76,16,0,61,20,42,81,88
0,186,182,188,0,186,184,186,58,71,176,61,24,46,0,132,8,79,16,0,62,18,41,85,86
0,183,179,185,0,183,179,183,62,76,173,64,26,52,0,131,8,79,16,0,61,18,39,82,87
0,182,178,184,0,182,178,182,64,78,172,66,24,54,0,128,8,76,18,0,68,16,35,85,91
0,186,176,189,0,186,178,186,66,81,174,65,26,55,0,128,6,75,20,0,69,16,39,83,90
0,178,168,182,0,178,170,178,64,81,176,69,26,56,0,122,6,76,18,0,70,16,39,80,87
0,179,169,183,0,179,171,179,64,82,175,68,26,56,0,123,6,78,18,0,69,16,43,82,91
0,172,162,176,0,172,164,172,64,83,170,70,24,58,0,116,6,73,22,0,66,14,43,82,94
0,171,159,175,0,171,161,171,62,80,169,72,24,58,0,114,6,67,22,0,65,14,41,82,92
0,175,163,179,0,175,165,175,67,87,175,81,29,65,0,121,8,70,26,2,72,13,41,82,93
0,173,161,177,0,173,163,173,76,96,171,88,32,72,0,119,8,68,28,2,73,14,44,86,88
0,176,164,180,0,176,166,176,70,88,168,80,30,66,0,124,8,72,26,2,73,12,46,83,82
0,176,166,180,0,176,166,176,73,91,166,81,33,67,0,122,10,72,26,2,76,12,45,85,80
0,173,167,177,0,173,167,173,77,95,163,85,38,73,0,123,12,71,26,2,80,16,50,84,81
0,179,173,183,0,179,173,179,76,92,169,82,38,72,0,131,12,64,26,2,77,14,53,82,82
0,182,176,186,0,182,176,182,80,96,176,86,40,76,0,134,12,71,26,2,79,16,56,82,89
0,189,182,193,0,188,182,189,84,98,179,87,40,80,0,136,12,70,26,2,81,16,58,81,89
0,185,177,189,0,183,177,185,86,98,175,90,42,82,0,135,12,77,24,2,79,18,57,86,86
0,189,181,193,0,187,181,189,88,100,175,92,44,84,0,137,12,78,24,2,83,18,62,81,85
0,190,182,192,0,188,182,190,80,92,177,84,40,76,0,136,12,74,20,2,79,18,58,79,81
0,191,183,193,0,189,183,191,75,89,177,81,35,71,0,138,9,73,18,2,76,18,58,80,83
0,191,185,193,0,189,185,191,72,86,183,82,34,70,0,153,8,76,20,2,77,18,56,85,89
0,197,191,199,0,195,191,197,70,82,188,76,32,64,0,158,8,78,20,2,75,18,56,86,86
0,202,194,204,0,200,194,202,68,80,192,74,34,62,0,160,10,80,20,2,70,20,55,83,82
0,200,196,200,0,198,192,200,68,78,190,72,32,60,0,158,10,80,18,2,68,18,51,80,80
0,204,200,204,0,202,196,204,66,74,190,68,32,58,0,162,10,83,18,2,66,20,53,75,82
0,206,202,206,0,204,198,206,67,75,192,67,30,57,0,166,10,77,16,2,67,20,49,74,74
0,210,206,210,0,208,202,210,65,71,198,64,28,55,0,170,8,76,14,2,68,20,47,76,72
0,210,208,210,0,208,204,210,64,70,199,60,28,54,0,176,8,77,12,2,68,20,49,76,74
0,208,206,208,0,206,202,208,58,62,196,50,24,46,0,172,8,74,8,0,62,18,46,74,72
0,207,205,207,0,205,201,207,48,52,197,42,20,38,0,175,8,75,6,0,56,16,47,72,73
0,206,204,206,0,204,200,206,50,52,198,42,20,40,0,172,8,72,6,0,58,16,43,71,69
0,202,198,202,0,200,196,202,52,54,195,46,20,44,0,170,8,74,12,0,58,18,39,69,71
0,202,196,202,0,200,194,202,52,54,197,46,20,44,0,165,8,73,14,0,55,16,37,65,67
0,196,190,196,0,194,188,196,58,60,196,50,22,48,0,164,8,75,16,0,60,16,37,65,68
0,198,192,198,0,196,190,198,58,60,191,48,22,46,0,166,8,69,16,0,62,16,34,67,61
0,195,191,195,0,195,189,195,60,62,191,52,28,48,0,167,8,76,20,0,62,16,40,67,67
0,198,194,196,0,196,192,198,57,57,192,51,25,43,0,166,8,70,20,0,66,14,40,63,65
0,198,195,196,0,196,193,198,58,58,195,52,26,44,0,171,8,72,20,0,64,14,40,66,65
0,195,191,193,0,193,189,195,64,64,189,58,28,46,0,168,8,74,20,0,66,14,46,72,67
0,195,191,193,0,193,189,195,64,62,191,56,28,46,0,167,8,68,20,0,69,12,47,72,66
0,191,186,189,0,189,184,191,64,62,188,54,26,46,0,154,8,63,18,0,68,10,49,67,62
0,187,187,185,0,185,185,187,64,62,188,56,26,48,0,155,8,61,20,0,72,10,50,71,65
0,184,184,182,0,182,184,184,64,62,191,56,26,48,0,157,6,65,18,0,72,12,56,74,67
0,183,183,181,0,181,185,183,64,62,191,56,28,48,0,159,6,69,18,0,74,14,58,81,65
0,187,187,183,0,185,189,187,64,66,190,58,28,52,0,163,6,69,18,0,78,12,58,85,67
0,182,182,178,0,180,184,182,65,68,191,63,30,56,0,156,6,71,20,0,78,12,56,85,72
0,181,181,177,0,179,183,181,70,74,187,70,34,62,0,151,6,77,22,0,80,18,60,82,71
0,182,182,178,0,180,184,182,73,79,184,75,37,67,0,148,8,81,23,0,88,20,64,81,68
0,183,183,179,0,181,185,183,75,83,187,81,37,67,0,147,6,82,24,0,86,22,63,80,68
0,186,186,182,0,184,188,186,78,88,186,84,40,70,0,143,6,79,26,0,90,22,62,75,65
0,189,187,185,0,187,191,189,80,90,187,86,40,72,0,145,8,80,26,0,88,24,67,77,70
0,194,192,190,0,192,196,194,78,88,189,84,42,70,0,151,6,80,20,0,86,26,68,76,70
0,190,194,186,0,188,196,190,74,86,186,82,40,66,0,152,4,76,22,0,86,26,67,77,72
0,189,193,185,0,187,195,189,74,86,184,84,40,68,0,147,4,80,22,0,90,26,65,77,72
0,186,192,182,0,184,194,186,76,88,182,88,42,72,0,146,4,79,26,0,92,26,71,84,69
0,183,189,179,0,181,191,183,76,88,176,88,42,72,0,144,7,74,24,0,94,28,65,84,60
0,183,188,181,0,183,190,183,84,96,173,92,46,78,0,147,8,78,26,0,90,28,70,83,66
0,182,188,180,0,182,190,182,80,94,170,94,44,76,0,144,8,80,26,0,88,28,73,88,72
0,184,190,182,0,184,192,184,74,88,174,88,42,74,0,152,10,80,26,0,86,28,69,83,76
0,187,193,185,0,187,195,187,78,92,177,92,48,78,0,157,10,85,30,0,82,28,69,81,78
0,189,193,187,0,189,195,189,82,96,176,96,54,82,0,164,12,94,32,0,83,32,71,83,84
0,189,191,187,0,189,193,189,80,94,175,94,54,80,0,161,12,95,30,0,82,32,71,80,86
0,187,191,185,0,187,191,187,78,94,171,94,52,80,0,161,12,94,30,0,80,30,69,77,84
0,186,192,184,0,186,190,186,76,92,175,92,50,78,0,162,12,90,30,0,76,28,68,73,82
0,186,192,186,0,186,190,186,75,87,182,87,49,73,0,166,12,90,30,0,78,28,69,73,83
0,190,196,190,0,190,194,190,76,88,184,84,50,72,0,172,12,92,28,0,78,28,72,75,77
0,187,193,187,0,187,191,187,68,84,185,80,48,68,0,173,12,90,24,0,74,22,69,75,80
0,183,189,183,0,183,187,183,68,82,181,78,48,66,0,168,12,85,22,0,70,20,65,77,82
0,178,184,178,0,178,182,178,68,82,180,72,48,66,0,170,12,88,22,0,72,18,67,77,81
0,177,183,177,0,177,181,177,70,82,186,74,46,68,0,173,12,94,20,0,70,20,65,79,83
0,175,185,175,0,175,181,175,72,84,190,74,50,70,0,176,10,93,22,0,71,18,63,76,87
0,174,184,174,0,174,180,174,71,85,190,73,48,69,0,176,10,92,23,0,70,14,67,77,87
0,177,181,177,0,177,179,177,72,84,195,72,48,70,0,176,12,96,20,0,71,12,65,77,89
0,180,184,180,0,180,182,180,72,84,198,72,50,70,0,180,12,95,20,0,69,14,69,80,91
0,185,187,185,0,185,185,185,72,84,199,72,50,68,0,179,12,95,16,0,71,16,68,70,95
0,190,190,188,0,190,188,188,67,83,202,72,44,64,0,182,8,97,14,0,73,16,69,70,101
0,188,188,186,0,188,186,186,62,82,204,70,42,64,0,178,8,97,12,0,73,16,61,76,98
0,190,190,188,0,190,188,188,64,82,205,68,44,66,0,178,8,92,12,0,73,18,57,70,95
0,186,186,184,0,186,186,184,64,84,203,72,44,66,0,171,6,90,14,0,75,22,56,69,95
0,182,182,180,0,182,182,180,64,84,199,74,38,66,0,166,6,86,10,0,77,24,54,72,91
0,184,184,182,0,184,184,182,60,80,198,70,32,62,0,162,4,79,8,0,79,20,51,70,89
0,185,183,183,0,185,183,183,62,81,195,71,32,63,0,161,4,79,8,0,83,19,53,72,94
0,186,184,184,0,186,184,184,64,82,198,70,32,64,0,158,4,77,8,0,85,18,51,73,97
0,189,183,187,0,189,188,187,65,83,194,73,32,67,0,156,4,82,9,0,86,19,52,73,102
0,185,179,183,0,185,183,183,66,84,189,74,32,68,0,145,4,81,10,0,79,20,49,70,102
0,186,179,184,0,186,183,184,66,82,189,76,32,68,0,141,6,79,12,0,75,22,45,74,102
0,192,184,190,0,192,188,190,64,76,191,70,30,62,0,144,6,77,12,0,75,22,45,78,105
0,195,187,193,0,195,191,193,64,76,197,70,28,62,0,147,4,77,12,0,75,24,45,76,101
0,198,190,196,0,198,194,196,60,72,199,70,26,60,0,153,4,72,12,0,71,24,43,77,104
0,198,190,196,0,198,194,196,56,68,191,66,26,56,0,153,4,71,12,0,69,22,44,78,101
0,198,188,196,0,198,192,196,52,64,186,66,24,50,0,150,4,73,10,0,63,22,39,78,96
0,194,184,192,0,194,188,192,50,60,186,64,24,48,0,147,4,73,10,0,61,22,38,75,98
0,191,181,189,0,191,185,189,50,60,179,64,22,48,0,141,2,71,12,0,58,22,40,77,94
0,192,180,190,0,192,184,190,51,63,175,63,18,50,0,138,2,74,16,0,55,19,36,76,92
0,184,172,182,0,184,176,182,56,68,173,68,22,56,0,132,2,80,18,0,48,18,38,74,92
0,186,176,186,0,186,180,186,55,63,175,63,23,55,0,136,2,79,18,0,46,16,40,72,90
0,187,177,187,0,187,181,187,54,60,179,62,22,52,0,136,2,77,18,0,52,16,42,64,92
0,184,174,184,0,184,178,184,56,62,176,64,22,54,0,136,4,79,18,0,56,14,40,66,89
0,181,171,181,0,181,173,181,62,66,172,66,26,60,0,132,4,82,16,0,57,14,41,72,89
0,186,176,186,0,186,178,186,58,62,172,60,26,56,0,136,4,88,16,0,58,12,40,70,85
0,184,174,184,0,184,176,184,62,64,172,64,27,60,0,138,4,86,17,0,57,12,44,71,84
0,183,175,183,0,183,177,183,62,64,175,64,28,60,0,139,4,87,18,0,53,12,43,70,79
0,182,163,179,10,181,165,175,68,68,172,72,30,64,11,135,7,94,24,0,57,14,47,71,83
0,183,156,176,18,182,156,168,70,74,173,70,32,66,19,138,10,94,28,0,61,16,49,79,86
0,184,148,176,24,184,148,165,79,84,174,71,34,69,31,138,14,100,34,0,67,23,55,82,91
0,182,138,169,34,182,138,158,85,92,175,70,32,73,42,141,14,105,34,0,81,24,63,81,98
0,178,126,162,40,179,126,150,97,101,176,69,39,79,53,133,14,109,38,0,90,27,69,84,101
0,177,115,159,48,178,115,146,100,107,175,68,38,88,65,130,19,113,45,0,94,33,70,90,111
0,177,106,156,52,180,106,142,108,114,174,70,46,95,77,122,20,121,50,0,104,38,77,89,113
0,175,96,150,56,178,96,138,116,126,176,72,50,102,86,120,24,125,55,0,109,42,89,92,123
0,175,86,141,63,178,86,130,116,128,179,74,56,109,98,117,26,127,64,0,117,44,97,97,130
0,176,79,145,74,179,79,123,120,134,177,76,53,116,111,116,28,130,62,0,128,46,98,105,129
0,178,74,142,78,183,74,118,125,140,179,76,60,122,121,119,32,133,68,2,135,47,96,109,140
0,176,63,135,86,181,63,107,124,138,180,72,62,124,127,118,35,125,64,2,141,50,100,110,146
0,186,59,134,89,191,59,111,116,140,186,64,58,121,134,122,38,121,68,2,147,56,99,119,147
0,185,46,130,100,190,46,106,118,154,184,64,62,125,145,121,40,124,73,2,150,56,105,123,152
0,187,38,133,111,192,38,100,123,164,179,64,62,135,154,123,42,130,76,2,153,60,110,127,159
0,194,32,140,122,201,32,94,127,171,186,62,63,145,162,125,44,130,80,2,156,63,116,136,168
0,201,26,138,128,208,26,94,134,178,192,58,62,148,170,129,48,134,88,2,161,62,119,140,168
0,199,15,127,130,204,15,90,142,187,193,60,64,155,179,121,48,136,92,2,167,64,123,145,174
0,199,7,121,133,204,7,87,139,194,196,54,64,153,188,122,52,140,100,2,171,66,128,147,173
0,199,0,122,141,205,0,84,148,198,197,59,66,164,195,120,54,141,108,4,175,68,133,151,178
0,199,0,114,134,205,0,85,146,199,196,58,71,166,191,127,52,140,106,4,180,70,137,156,177
0,204,0,114,135,210,0,88,150,202,197,60,73,173,195,122,52,139,108,6,181,70,137,149,171
0,205,0,106,130,211,0,89,142,197,190,58,76,180,190,127,55,136,109,6,182,66,140,149,172
0,210,0,104,126,214,0,91,142,195,188,58,78,182,187,127,56,137,119,6,180,70,137,151,171
0,207,0,105,129,211,0,96,140,196,186,58,70,187,182,136,58,140,116,6,179,68,139,152,169
0,207,0,102,126,211,0,91,144,197,186,60,69,183,178,139,54,137,112,6,178,64,137,152,169
0,206,0,102,126,208,0,92,145,198,186,58,71,184,176,140,56,139,108,6,170,59,136,157,172
0,210,0,108,133,212,0,90,148,194,188,60,71,186,176,134,54,138,108,6,176,58,131,157,172
0,208,0,108,130,210,0,90,152,200,186,56,66,184,173,134,53,139,106,6,177,56,129,160,171
0,206,0,104,128,208,0,92,156,200,189,54,66,180,173,137,54,136,110,6,177,56,133,160,171
0,207,0,104,128,207,0,94,155,199,193,56,62,175,178,141,54,137,110,4,179,54,137,153,171
0,204,0,106,124,204,0,94,156,198,191,58,62,172,182,141,55,146,111,4,180,62,142,156,171
0,199,0,108,126,199,0,94,163,198,189,60,60,175,185,139,54,150,112,4,180,58,140,154,175
0,195,0,109,123,197,0,90,166,192,190,65,56,179,182,136,54,151,108,4,188,63,134,156,176
0,196,0,103,119,198,0,92,160,188,193,70,64,174,186,133,54,160,110,4,186,62,134,163,174
0,195,0,97,115,195,0,99,156,184,191,66,62,167,189,135,54,161,113,6,186,58,135,161,175
0,190,0,100,116,190,0,98,157,181,191,72,66,166,190,132,54,157,113,8,179,61,136,157,172
0,194,0,102,116,198,0,101,155,185,195,74,70,167,192,138,64,157,115,8,180,66,131,161,175
0,194,0,104,121,198,0,100,156,180,195,80,72,166,191,140,62,158,109,8,181,70,133,162,176
0,198,0,100,116,202,0,98,156,182,196,76,72,160,195,141,63,165,105,8,183,70,128,164,179
0,196,0,104,118,198,0,94,154,181,195,75,66,160,197,138,66,160,107,8,185,66,123,164,180
0,195,0,104,114,197,0,92,158,179,197,75,62,158,196,143,66,162,102,6,191,64,123,171,185
0,193,0,112,122,193,0,90,161,181,201,78,62,156,198,137,60,160,101,6,188,66,122,171,186
0,190,0,116,126,190,0,87,160,183,198,80,63,152,201,134,64,160,95,6,181,64,122,168,187
0,192,0,114,120,192,0,86,158,180,196,82,70,146,208,126,66,165,101,6,178,66,124,168,181
0,194,0,114,124,194,0,90,156,179,201,84,77,148,208,125,68,171,101,6,180,67,128,172,183
0,191,0,112,124,193,0,88,157,181,204,88,70,145,210,126,66,165,105,6,182,72,132,169,177
0,192,0,114,124,192,0,88,154,182,204,84,71,146,210,130,64,165,105,6,177,74,132,172,175
0,192,0,124,132,192,0,92,154,181,207,82,72,152,208,130,64,170,103,6,177,78,136,173,175
0,195,0,124,132,193,0,94,148,185,208,80,76,156,206,131,66,173,110,8,175,78,133,171,178
0,197,0,124,132,193,0,94,150,188,207,78,80,160,201,127,66,174,107,8,174,78,132,171,171
0,197,0,122,134,193,0,96,148,191,210,78,84,163,200,130,68,171,105,8,175,72,134,172,169
0,198,0,121,135,192,0,92,148,183,211,76,88,159,202,135,70,174,105,8,173,72,134,170,167
0,201,0,117,137,193,0,92,151,182,211,72,90,155,205,132,68,171,109,8,165,66,136,169,173
0,202,0,117,135,196,0,89,159,179,211,68,85,154,205,132,68,165,105,7,162,66,135,164,168
0,200,0,116,136,194,0,90,160,178,208,72,89,152,204,128,70,165,104,6,162,68,133,154,171
0,206,0,118,138,200,0,91,150,175,208,66,90,156,204,133,70,166,101,4,165,62,135,157,179
0,205,0,119,143,197,0,80,150,171,204,64,84,155,203,130,62,167,104,4,165,56,140,152,180
0,209,0,122,142,204,0,83,154,173,201,58,84,157,202,126,64,168,104,4,163,52,138,148,184
0,207,0,122,140,201,0,88,157,180,203,58,84,159,200,127,62,166,110,2,161,54,141,148,180
0,208,0,120,140,204,0,88,158,180,204,60,86,155,204,129,58,167,112,2,158,60,143,145,179
0,205,0,116,137,201,0,90,150,178,200,57,88,148,200,130,56,163,114,2,154,57,144,143,174
0,205,0,107,131,203,0,88,151,176,198,62,84,147,198,130,58,167,114,2,162,56,149,149,177
0,201,0,110,130,199,0,84,152,167,203,58,82,148,196,131,52,165,114,4,166,56,152,150,183
0,201,0,109,133,199,0,83,147,168,203,62,79,149,195,136,48,161,112,4,172,54,152,150,184
0,204,0,110,132,202,0,84,147,171,204,62,78,146,196,136,48,161,114,4,171,58,157,150,180
0,207,0,112,138,203,0,82,144,169,196,58,80,152,192,134,50,167,109,4,178,58,149,154,188
0,207,0,110,138,203,0,84,146,172,197,61,84,150,193,130,52,170,108,4,178,56,150,153,187
0,209,0,101,131,205,0,82,143,167,198,69,82,147,194,138,50,165,108,4,179,59,146,151,190
0,211,0,103,131,209,0,78,146,162,194,71,82,149,194,128,46,165,102,4,174,60,148,152,189
0,211,0,99,127,211,0,80,142,162,192,72,78,145,195,134,48,164,104,4,171,62,155,161,193
0,215,0,97,125,215,0,81,142,160,191,70,76,140,195,128,45,168,110,4,169,62,145,163,195
0,219,0,98,126,224,0,77,144,158,194,76,71,143,194,122,42,164,108,4,175,64,147,167,194
0,220,0,101,125,224,0,82,139,163,195,74,71,148,195,128,44,169,106,6,176,66,149,168,187
0,216,0,101,125,220,0,89,140,165,199,74,71,146,197,124,44,169,110,6,180,69,146,169,187
0,214,0,103,125,218,0,86,146,167,202,72,65,148,196,122,38,166,110,6,184,72,146,180,187
0,213,0,98,124,217,0,85,149,170,207,78,64,146,195,118,36,167,110,6,186,76,146,178,188
0,208,0,97,120,213,0,89,150,171,209,80,68,146,197,120,40,164,108,6,187,78,145,178,184
0,207,0,93,117,211,0,87,147,168,211,82,68,144,201,122,42,165,108,6,191,84,143,178,183
0,210,0,100,126,214,0,91,141,163,209,86,72,144,205,119,41,165,105,6,187,83,146,181,184
0,209,0,104,126,211,0,96,143,163,211,82,73,147,204,116,44,168,100,6,186,80,143,183,190
0,207,0,109,128,209,0,98,148,166,212,83,74,153,210,116,50,170,98,6,188,86,140,188,194
0,207,0,113,138,209,0,96,147,164,213,78,78,159,206,114,49,166,95,6,188,85,136,185,192
0,209,0,112,140,211,0,100,146,169,212,80,79,161,206,118,54,171,95,4,186,84,137,186,186
0,212,0,114,140,214,0,98,145,169,212,77,80,164,206,118,56,171,100,4,184,86,138,183,189
0,208,0,116,140,210,0,99,146,171,208,74,73,168,209,116,54,170,94,4,180,81,135,174,193
0,211,0,117,137,211,0,106,146,172,208,72,72,167,211,118,56,164,100,4,177,78,139,174,188
0,210,0,116,137,210,0,104,144,174,212,70,64,165,211,122,58,165,96,4,180,78,138,169,188
0,203,0,117,137,207,0,106,150,178,206,69,62,165,217,112,60,165,96,4,178,73,139,171,189
0,201,0,117,139,205,0,113,148,177,211,66,60,163,217,119,65,165,98,2,182,74,138,169,186
0,201,0,126,148,205,0,118,154,178,215,71,60,170,219,120,64,167,93,2,187,75,135,165,187
0,200,0,126,146,206,0,118,154,184,222,76,57,172,221,132,63,166,92,2,184,74,137,156,187
0,199,0,124,144,203,0,119,153,190,221,70,62,166,220,134,64,165,90,2,180,73,137,150,185
0,194,0,120,140,198,0,111,156,187,216,72,62,165,216,136,62,158,91,2,181,72,136,148,180
0,192,0,116,140,194,0,110,152,187,212,70,58,164,211,143,66,158,90,2,179,68,141,149,181
0,192,0,120,146,195,0,111,150,186,212,70,61,164,216,144,68,161,90,2,178,66,142,142,179
0,191,0,126,150,193,0,110,154,188,208,67,62,166,219,145,68,162,92,2,176,69,141,144,176
0,194,0,126,154,192,0,109,153,189,205,68,65,170,211,142,66,167,91,2,181,73,140,143,179
0,191,0,129,155,189,0,113,153,193,205,70,64,174,209,143,60,162,91,2,180,69,144,148,176
0,188,0,124,150,188,0,108,155,192,203,65,62,174,207,138,58,159,85,2,182,68,138,142,175
0,188,0,122,150,190,0,103,157,189,203,70,59,172,210,138,55,150,85,2,184,69,140,144,171
0,192,0,115,143,193,0,108,152,189,205,70,60,166,209,137,54,153,91,2,181,69,142,142,166
0,199,0,114,135,199,0,110,152,193,205,76,62,164,213,140,50,153,94,4,176,69,144,140,171
0,202,0,110,130,204,0,118,152,196,202,78,63,161,212,137,50,153,95,4,183,71,145,140,170
0,199,0,105,127,202,0,117,152,193,199,80,63,155,209,136,51,153,93,4,184,71,144,140,163
0,197,0,102,124,201,0,116,151,192,195,78,68,156,206,143,52,153,97,6,184,71,144,142,160
0,196,0,102,128,202,0,110,149,192,198,83,72,157,204,140,50,152,97,6,184,73,147,138,161
0,192,0,102,124,200,0,112,150,188,194,81,76,160,206,144,48,148,103,6,181,75,145,146,159
0,194,0,102,124,198,0,110,150,186,194,78,80,162,198,149,50,147,105,6,188,73,146,148,155
0,195,0,100,122,198,0,105,154,185,188,82,78,158,198,146,46,146,103,6,188,73,144,146,156
0,193,0,94,120,195,0,102,145,188,187,78,82,156,197,145,46,145,105,6,185,71,145,150,155
0,193,0,96,124,193,0,102,147,187,181,74,84,162,191,139,46,140,105,6,189,69,147,156,156
0,193,0,95,127,193,0,108,145,184,181,74,82,166,190,135,50,139,109,6,188,65,146,162,157
0,194,0,99,133,191,0,110,144,183,183,70,82,167,191,134,51,142,104,4,187,67,146,163,163
0,197,0,102,132,193,0,104,142,182,183,76,84,166,193,132,48,140,104,4,189,71,143,161,165
0,199,0,97,125,195,0,101,143,179,183,78,80,164,189,135,48,143,102,4,185,77,146,162,167
0,202,0,98,124,198,0,102,142,180,182,74,80,161,188,136,46,139,103,4,183,71,147,154,162
0,204,0,105,127,202,0,100,143,178,180,75,76,159,192,136,46,140,101,4,176,67,144,159,158
0,201,0,105,127,199,0,98,143,174,178,76,79,154,195,128,46,149,106,4,173,66,136,152,160
0,203,0,109,131,199,0,101,145,176,179,76,80,154,195,137,50,156,113,4,175,64,142,157,160
0,207,0,112,136,201,0,102,142,182,176,70,78,160,195,136,51,160,116,4,176,66,142,150,155
0,204,0,116,140,198,0,94,144,176,178,72,78,163,197,133,50,158,110,4,180,70,144,152,156
0,199,0,120,144,195,0,96,145,176,177,68,76,161,199,131,50,158,104,4,180,66,139,152,152
0,192,0,122,144,186,0,87,144,173,175,67,70,162,203,130,50,155,102,4,174,64,135,152,150
0,190,0,126,145,182,0,91,150,175,185,63,75,168,205,132,53,158,102,3,172,65,132,156,156
0,193,0,124,144,185,0,90,151,169,189,66,71,162,204,128,50,160,106,2,180,62,127,153,157
0,190,0,123,137,182,0,96,154,170,192,64,76,157,207,130,50,160,102,2,176,58,120,156,159
0,193,0,126,138,185,0,93,156,171,196,66,75,156,208,131,50,159,99,2,176,60,122,158,162
0,193,0,123,137,185,0,94,151,174,196,69,76,153,210,124,48,159,96,2,171,66,120,160,163
0,188,0,124,138,182,0,93,152,175,197,64,75,154,210,126,48,160,98,4,166,62,123,160,158
0,190,0,128,138,184,0,90,156,170,198,64,77,155,216,127,43,155,99,4,164,64,119,153,159
0,183,0,124,134,181,0,89,154,165,198,66,78,154,216,126,48,157,100,4,162,66,119,158,158
0,182,0,125,129,180,0,84,159,167,199,70,80,151,220,131,44,159,97,4,168,70,120,157,159
0,183,0,118,120,185,0,89,156,171,197,73,80,150,214,135,41,159,104,4,168,70,122,160,156
0,186,0,114,118,188,0,94,155,175,200,73,82,152,208,138,42,159,102,4,169,68,126,160,159
0,185,0,118,124,187,0,96,153,182,196,74,83,152,209,136,44,157,100,4,171,64,124,161,156
0,184,0,110,118,186,0,102,147,182,198,81,88,152,211,134,48,156,102,4,173,70,122,171,157
0,185,0,104,112,189,0,104,153,182,204,80,91,151,212,134,48,146,104,4,174,74,126,169,163
0,187,0,108,116,191,0,106,152,188,205,75,86,156,211,137,52,143,101,4,175,76,136,170,164
0,186,0,105,113,190,0,104,153,183,205,76,88,157,217,136,50,141,96,4,174,78,137,170,167
0,183,0,102,110,189,0,110,149,183,201,76,94,155,214,143,52,149,96,4,170,76,132,174,171
0,186,0,104,114,192,0,112,150,188,205,77,96,150,214,146,54,149,104,4,160,66,130,170,171
0,186,0,102,112,192,0,108,152,190,202,76,94,146,217,142,56,149,103,2,161,74,129,168,166
0,191,0,98,114,197,0,110,151,194,201,76,100,144,217,141,56,148,102,2,161,74,127,164,169
0,194,0,98,112,200,0,108,147,193,194,75,98,142,213,138,54,142,102,2,163,70,130,167,169
0,189,0,102,114,197,0,108,148,193,195,73,100,144,213,139,56,142,101,2,157,74,131,172,167
0,189,0,99,113,201,0,108,146,193,192,72,94,148,208,140,58,145,106,2,160,77,139,172,162
